time,moved_low,moved_med,moved_high,seed
31,735.0,853.0,702.0,1660.0
32,667.0,771.0,621.0,1660.0
33,528.0,597.0,609.0,1660.0
34,554.0,605.0,558.0,1660.0
35,500.0,557.0,568.0,1660.0
36,480.0,598.0,465.0,1660.0
37,483.0,691.0,574.0,1660.0
38,597.0,688.0,557.0,1660.0
39,616.0,617.0,629.0,1660.0
0,11653.0,12936.0,11231.0,1661.0
1,455.0,646.0,855.0,1661.0
2,626.0,387.0,422.0,1661.0
3,380.0,251.0,268.0,1661.0
4,484.0,322.0,373.0,1661.0
5,403.0,279.0,302.0,1661.0
6,405.0,319.0,381.0,1661.0
7,415.0,371.0,387.0,1661.0
8,409.0,392.0,380.0,1661.0
9,573.0,602.0,634.0,1661.0
10,615.0,525.0,632.0,1661.0
11,564.0,567.0,648.0,1661.0
12,572.0,570.0,586.0,1661.0
13,555.0,581.0,548.0,1661.0
14,525.0,527.0,535.0,1661.0
15,560.0,461.0,467.0,1661.0
16,629.0,626.0,712.0,1661.0
17,590.0,571.0,624.0,1661.0
18,683.0,593.0,602.0,1661.0
19,779.0,780.0,762.0,1661.0
20,683.0,687.0,662.0,1661.0
21,618.0,521.0,544.0,1661.0
22,549.0,535.0,472.0,1661.0
23,490.0,473.0,493.0,1661.0
24,484.0,470.0,470.0,1661.0
25,507.0,475.0,479.0,1661.0
26,485.0,466.0,525.0,1661.0
27,582.0,510.0,574.0,1661.0
28,617.0,638.0,656.0,1661.0
29,556.0,603.0,542.0,1661.0
30,525.0,542.0,492.0,1661.0
31,712.0,811.0,691.0,1661.0
32,731.0,716.0,705.0,1661.0
33,609.0,628.0,530.0,1661.0
34,572.0,636.0,644.0,1661.0
35,585.0,554.0,516.0,1661.0
36,481.0,488.0,500.0,1661.0
37,585.0,623.0,597.0,1661.0
38,674.0,708.0,559.0,1661.0
39,603.0,595.0,584.0,1661.0
0,11653.0,12936.0,11231.0,1662.0
1,432.0,604.0,939.0,1662.0
2,624.0,386.0,383.0,1662.0
3,456.0,245.0,304.0,1662.0
4,452.0,301.0,342.0,1662.0
5,403.0,281.0,319.0,1662.0
6,411.0,310.0,315.0,1662.0
7,422.0,353.0,335.0,1662.0
8,482.0,369.0,360.0,1662.0
9,555.0,514.0,578.0,1662.0
10,579.0,565.0,665.0,1662.0
11,519.0,537.0,653.0,1662.0
12,592.0,524.0,600.0,1662.0
13,523.0,556.0,607.0,1662.0
14,506.0,582.0,478.0,1662.0
15,558.0,567.0,465.0,1662.0
16,679.0,670.0,702.0,1662.0
17,679.0,606.0,570.0,1662.0
18,632.0,637.0,692.0,1662.0
19,811.0,802.0,797.0,1662.0
20,712.0,720.0,682.0,1662.0
21,593.0,606.0,521.0,1662.0
22,553.0,473.0,499.0,1662.0
23,487.0,485.0,513.0,1662.0
24,522.0,508.0,450.0,1662.0
25,515.0,510.0,467.0,1662.0
26,462.0,472.0,528.0,1662.0
27,588.0,519.0,521.0,1662.0
28,654.0,647.0,593.0,1662.0
29,545.0,631.0,565.0,1662.0
30,517.0,604.0,521.0,1662.0
31,692.0,936.0,742.0,1662.0
32,655.0,772.0,690.0,1662.0
33,657.0,621.0,545.0,1662.0
34,563.0,668.0,551.0,1662.0
35,554.0,582.0,547.0,1662.0
36,502.0,480.0,561.0,1662.0
37,580.0,591.0,578.0,1662.0
38,646.0,624.0,566.0,1662.0
39,607.0,650.0,619.0,1662.0
0,11653.0,12936.0,11231.0,1663.0
1,363.0,662.0,951.0,1663.0
2,665.0,377.0,378.0,1663.0
3,481.0,242.0,276.0,1663.0
4,436.0,301.0,368.0,1663.0
5,368.0,334.0,357.0,1663.0
6,396.0,333.0,311.0,1663.0
7,461.0,414.0,400.0,1663.0
8,390.0,346.0,373.0,1663.0
9,676.0,561.0,585.0,1663.0
10,692.0,578.0,557.0,1663.0
11,560.0,557.0,625.0,1663.0
12,576.0,575.0,564.0,1663.0
13,564.0,605.0,527.0,1663.0
14,559.0,579.0,536.0,1663.0
15,581.0,511.0,517.0,1663.0
16,669.0,700.0,644.0,1663.0
17,625.0,649.0,610.0,1663.0
18,606.0,639.0,627.0,1663.0
19,740.0,859.0,696.0,1663.0
20,649.0,785.0,582.0,1663.0
21,593.0,625.0,529.0,1663.0
22,570.0,506.0,537.0,1663.0
23,471.0,507.0,510.0,1663.0
24,439.0,600.0,422.0,1663.0
25,529.0,490.0,482.0,1663.0
26,530.0,490.0,404.0,1663.0
27,581.0,535.0,484.0,1663.0
28,703.0,669.0,589.0,1663.0
29,629.0,582.0,618.0,1663.0
30,530.0,515.0,563.0,1663.0
31,781.0,710.0,856.0,1663.0
32,662.0,798.0,673.0,1663.0
33,669.0,634.0,575.0,1663.0
34,649.0,653.0,555.0,1663.0
35,666.0,540.0,462.0,1663.0
36,486.0,482.0,444.0,1663.0
37,633.0,620.0,554.0,1663.0
38,542.0,712.0,607.0,1663.0
39,618.0,650.0,618.0,1663.0
0,11653.0,12936.0,11231.0,1664.0
1,450.0,675.0,873.0,1664.0
2,634.0,395.0,429.0,1664.0
3,432.0,254.0,259.0,1664.0
4,444.0,332.0,350.0,1664.0
5,377.0,267.0,298.0,1664.0
6,464.0,365.0,305.0,1664.0
7,431.0,349.0,373.0,1664.0
8,474.0,277.0,341.0,1664.0
9,561.0,578.0,569.0,1664.0
10,629.0,521.0,622.0,1664.0
11,580.0,595.0,522.0,1664.0
12,591.0,597.0,551.0,1664.0
13,496.0,667.0,547.0,1664.0
14,517.0,598.0,576.0,1664.0
15,514.0,551.0,545.0,1664.0
16,586.0,688.0,702.0,1664.0
17,684.0,646.0,547.0,1664.0
18,626.0,674.0,632.0,1664.0
19,715.0,809.0,719.0,1664.0
20,718.0,741.0,669.0,1664.0
21,607.0,563.0,557.0,1664.0
22,569.0,591.0,475.0,1664.0
23,469.0,490.0,442.0,1664.0
24,458.0,463.0,453.0,1664.0
25,486.0,463.0,535.0,1664.0
26,541.0,410.0,479.0,1664.0
27,557.0,575.0,443.0,1664.0
28,657.0,592.0,598.0,1664.0
29,608.0,545.0,526.0,1664.0
30,574.0,590.0,501.0,1664.0
31,723.0,840.0,722.0,1664.0
32,724.0,770.0,677.0,1664.0
33,631.0,643.0,595.0,1664.0
34,603.0,686.0,585.0,1664.0
35,551.0,594.0,530.0,1664.0
36,464.0,558.0,415.0,1664.0
37,560.0,550.0,563.0,1664.0
38,592.0,673.0,673.0,1664.0
39,602.0,614.0,634.0,1664.0
0,11653.0,12936.0,11231.0,1665.0
1,349.0,629.0,972.0,1665.0
2,623.0,387.0,391.0,1665.0
3,486.0,263.0,244.0,1665.0
4,446.0,280.0,288.0,1665.0
5,442.0,302.0,354.0,1665.0
6,432.0,316.0,306.0,1665.0
7,395.0,327.0,325.0,1665.0
8,435.0,313.0,417.0,1665.0
9,540.0,487.0,627.0,1665.0
10,646.0,556.0,606.0,1665.0
11,579.0,618.0,609.0,1665.0
12,554.0,587.0,625.0,1665.0
13,586.0,506.0,642.0,1665.0
14,562.0,614.0,528.0,1665.0
15,525.0,495.0,524.0,1665.0
16,645.0,734.0,681.0,1665.0
17,610.0,649.0,547.0,1665.0
18,737.0,596.0,602.0,1665.0
19,791.0,773.0,765.0,1665.0
20,645.0,762.0,608.0,1665.0
21,648.0,623.0,560.0,1665.0
22,559.0,495.0,492.0,1665.0
23,491.0,536.0,540.0,1665.0
24,490.0,480.0,495.0,1665.0
25,606.0,541.0,477.0,1665.0
26,488.0,467.0,528.0,1665.0
27,578.0,626.0,478.0,1665.0
28,676.0,620.0,629.0,1665.0
29,626.0,629.0,557.0,1665.0
30,539.0,560.0,542.0,1665.0
31,640.0,790.0,748.0,1665.0
32,693.0,720.0,718.0,1665.0
33,634.0,597.0,662.0,1665.0
34,577.0,594.0,584.0,1665.0
35,520.0,572.0,529.0,1665.0
36,476.0,474.0,540.0,1665.0
37,668.0,615.0,574.0,1665.0
38,603.0,611.0,567.0,1665.0
39,650.0,609.0,595.0,1665.0
0,11653.0,12936.0,11231.0,1666.0
1,373.0,687.0,948.0,1666.0
2,692.0,338.0,365.0,1666.0
3,494.0,256.0,316.0,1666.0
4,411.0,314.0,275.0,1666.0
5,417.0,342.0,336.0,1666.0
6,419.0,279.0,339.0,1666.0
7,439.0,350.0,381.0,1666.0
8,470.0,390.0,384.0,1666.0
9,581.0,590.0,649.0,1666.0
10,647.0,661.0,589.0,1666.0
11,559.0,652.0,584.0,1666.0
12,564.0,606.0,613.0,1666.0
13,527.0,678.0,609.0,1666.0
14,586.0,567.0,571.0,1666.0
15,523.0,534.0,550.0,1666.0
16,701.0,737.0,642.0,1666.0
17,669.0,603.0,572.0,1666.0
18,600.0,692.0,557.0,1666.0
19,759.0,862.0,735.0,1666.0
20,739.0,721.0,642.0,1666.0
21,558.0,663.0,571.0,1666.0
22,569.0,575.0,554.0,1666.0
23,540.0,471.0,457.0,1666.0
24,478.0,486.0,447.0,1666.0
25,551.0,511.0,435.0,1666.0
26,499.0,498.0,476.0,1666.0
27,522.0,553.0,515.0,1666.0
28,600.0,671.0,678.0,1666.0
29,560.0,605.0,542.0,1666.0
30,552.0,552.0,540.0,1666.0
31,806.0,843.0,698.0,1666.0
32,771.0,695.0,683.0,1666.0
33,688.0,588.0,574.0,1666.0
34,630.0,611.0,602.0,1666.0
35,572.0,584.0,544.0,1666.0
36,559.0,561.0,511.0,1666.0
37,572.0,626.0,577.0,1666.0
38,649.0,629.0,613.0,1666.0
39,657.0,610.0,528.0,1666.0
0,11653.0,12936.0,11231.0,1667.0
1,418.0,701.0,835.0,1667.0
2,597.0,354.0,424.0,1667.0
3,474.0,248.0,288.0,1667.0
4,503.0,313.0,366.0,1667.0
5,420.0,270.0,289.0,1667.0
6,443.0,381.0,356.0,1667.0
7,408.0,419.0,366.0,1667.0
8,394.0,421.0,369.0,1667.0
9,547.0,492.0,543.0,1667.0
10,644.0,590.0,507.0,1667.0
11,550.0,631.0,578.0,1667.0
12,565.0,545.0,543.0,1667.0
13,605.0,578.0,636.0,1667.0
14,577.0,533.0,550.0,1667.0
15,554.0,600.0,536.0,1667.0
16,683.0,689.0,620.0,1667.0
17,608.0,642.0,576.0,1667.0
18,583.0,713.0,568.0,1667.0
19,757.0,817.0,760.0,1667.0
20,697.0,688.0,611.0,1667.0
21,571.0,641.0,599.0,1667.0
22,526.0,570.0,476.0,1667.0
23,467.0,454.0,461.0,1667.0
24,463.0,436.0,481.0,1667.0
25,406.0,450.0,513.0,1667.0
26,481.0,524.0,499.0,1667.0
27,558.0,607.0,459.0,1667.0
28,656.0,753.0,565.0,1667.0
29,644.0,616.0,490.0,1667.0
30,560.0,627.0,485.0,1667.0
31,829.0,784.0,610.0,1667.0
32,749.0,690.0,641.0,1667.0
33,614.0,659.0,547.0,1667.0
34,583.0,619.0,557.0,1667.0
35,527.0,539.0,488.0,1667.0
36,455.0,500.0,431.0,1667.0
37,545.0,555.0,564.0,1667.0
38,632.0,689.0,616.0,1667.0
39,648.0,581.0,618.0,1667.0
0,11653.0,12936.0,11231.0,1668.0
1,338.0,620.0,991.0,1668.0
2,661.0,374.0,381.0,1668.0
3,493.0,269.0,257.0,1668.0
4,436.0,274.0,249.0,1668.0
5,403.0,308.0,390.0,1668.0
6,383.0,349.0,340.0,1668.0
7,414.0,393.0,410.0,1668.0
8,498.0,366.0,378.0,1668.0
9,543.0,554.0,614.0,1668.0
10,649.0,619.0,615.0,1668.0
11,609.0,594.0,575.0,1668.0
12,565.0,565.0,576.0,1668.0
13,544.0,634.0,600.0,1668.0
14,566.0,511.0,553.0,1668.0
15,527.0,551.0,491.0,1668.0
16,660.0,745.0,616.0,1668.0
17,652.0,618.0,598.0,1668.0
18,599.0,685.0,662.0,1668.0
19,752.0,882.0,801.0,1668.0
20,732.0,801.0,602.0,1668.0
21,580.0,667.0,517.0,1668.0
22,556.0,628.0,492.0,1668.0
23,485.0,554.0,462.0,1668.0
24,489.0,524.0,492.0,1668.0
25,479.0,529.0,501.0,1668.0
26,503.0,522.0,485.0,1668.0
27,531.0,551.0,567.0,1668.0
28,576.0,688.0,648.0,1668.0
29,593.0,656.0,560.0,1668.0
30,549.0,524.0,514.0,1668.0
31,727.0,786.0,782.0,1668.0
32,787.0,766.0,675.0,1668.0
33,587.0,665.0,537.0,1668.0
34,564.0,644.0,652.0,1668.0
35,562.0,572.0,475.0,1668.0
36,488.0,592.0,480.0,1668.0
37,549.0,715.0,508.0,1668.0
38,638.0,660.0,601.0,1668.0
39,681.0,648.0,563.0,1668.0
0,11653.0,12936.0,11231.0,1669.0
1,453.0,634.0,863.0,1669.0
2,616.0,371.0,430.0,1669.0
3,425.0,212.0,305.0,1669.0
4,427.0,340.0,303.0,1669.0
5,431.0,276.0,267.0,1669.0
6,445.0,356.0,372.0,1669.0
7,431.0,361.0,393.0,1669.0
8,442.0,331.0,376.0,1669.0
9,581.0,597.0,554.0,1669.0
10,568.0,575.0,641.0,1669.0
11,552.0,550.0,602.0,1669.0
12,628.0,597.0,595.0,1669.0
13,551.0,649.0,554.0,1669.0
14,560.0,568.0,570.0,1669.0
15,516.0,536.0,536.0,1669.0
16,644.0,673.0,647.0,1669.0
17,584.0,666.0,557.0,1669.0
18,558.0,654.0,644.0,1669.0
19,730.0,811.0,790.0,1669.0
20,631.0,748.0,660.0,1669.0
21,570.0,593.0,572.0,1669.0
22,530.0,558.0,516.0,1669.0
23,497.0,462.0,459.0,1669.0
24,505.0,501.0,504.0,1669.0
25,525.0,510.0,477.0,1669.0
26,533.0,520.0,476.0,1669.0
27,533.0,626.0,481.0,1669.0
28,640.0,629.0,618.0,1669.0
29,583.0,548.0,610.0,1669.0
30,495.0,506.0,508.0,1669.0
31,742.0,734.0,698.0,1669.0
32,732.0,772.0,660.0,1669.0
33,578.0,640.0,608.0,1669.0
34,556.0,574.0,598.0,1669.0
35,511.0,547.0,560.0,1669.0
36,488.0,545.0,486.0,1669.0
37,608.0,582.0,506.0,1669.0
38,612.0,642.0,545.0,1669.0
39,601.0,616.0,583.0,1669.0
0,11653.0,12936.0,11231.0,1670.0
1,387.0,575.0,1008.0,1670.0
2,669.0,400.0,406.0,1670.0
3,451.0,236.0,190.0,1670.0
4,479.0,350.0,307.0,1670.0
5,472.0,323.0,307.0,1670.0
6,412.0,412.0,314.0,1670.0
7,438.0,408.0,354.0,1670.0
8,493.0,376.0,418.0,1670.0
9,581.0,576.0,585.0,1670.0
10,646.0,562.0,541.0,1670.0
11,608.0,585.0,593.0,1670.0
12,602.0,567.0,577.0,1670.0
13,569.0,604.0,576.0,1670.0
14,548.0,623.0,513.0,1670.0
15,530.0,592.0,531.0,1670.0
16,645.0,677.0,639.0,1670.0
17,616.0,618.0,588.0,1670.0
18,684.0,658.0,543.0,1670.0
19,772.0,885.0,702.0,1670.0
20,660.0,777.0,693.0,1670.0
21,555.0,647.0,593.0,1670.0
22,575.0,553.0,547.0,1670.0
23,537.0,503.0,468.0,1670.0
24,465.0,518.0,534.0,1670.0
25,507.0,508.0,520.0,1670.0
26,490.0,484.0,486.0,1670.0
27,585.0,555.0,532.0,1670.0
28,644.0,703.0,625.0,1670.0
29,640.0,616.0,572.0,1670.0
30,600.0,554.0,495.0,1670.0
31,750.0,770.0,690.0,1670.0
32,679.0,805.0,711.0,1670.0
33,619.0,695.0,521.0,1670.0
34,649.0,648.0,558.0,1670.0
35,569.0,587.0,549.0,1670.0
36,492.0,501.0,562.0,1670.0
37,589.0,559.0,635.0,1670.0
38,645.0,702.0,553.0,1670.0
39,701.0,637.0,631.0,1670.0
0,11653.0,12936.0,11231.0,1671.0
1,419.0,642.0,909.0,1671.0
2,666.0,390.0,406.0,1671.0
3,452.0,303.0,217.0,1671.0
4,419.0,312.0,276.0,1671.0
5,418.0,327.0,389.0,1671.0
6,430.0,290.0,376.0,1671.0
7,450.0,384.0,306.0,1671.0
8,432.0,387.0,372.0,1671.0
9,561.0,516.0,636.0,1671.0
10,592.0,526.0,598.0,1671.0
11,587.0,605.0,579.0,1671.0
12,635.0,573.0,532.0,1671.0
13,563.0,591.0,621.0,1671.0
14,512.0,550.0,514.0,1671.0
15,533.0,568.0,508.0,1671.0
16,708.0,648.0,619.0,1671.0
17,631.0,630.0,586.0,1671.0
18,664.0,630.0,650.0,1671.0
19,748.0,795.0,731.0,1671.0
20,629.0,747.0,682.0,1671.0
21,575.0,641.0,555.0,1671.0
22,518.0,598.0,503.0,1671.0
23,563.0,500.0,454.0,1671.0
24,529.0,439.0,449.0,1671.0
25,546.0,486.0,491.0,1671.0
26,541.0,486.0,464.0,1671.0
27,520.0,497.0,469.0,1671.0
28,602.0,718.0,593.0,1671.0
29,579.0,549.0,584.0,1671.0
30,524.0,542.0,463.0,1671.0
31,708.0,889.0,722.0,1671.0
32,667.0,788.0,677.0,1671.0
33,538.0,691.0,618.0,1671.0
34,599.0,551.0,623.0,1671.0
35,540.0,444.0,508.0,1671.0
36,560.0,467.0,502.0,1671.0
37,526.0,552.0,537.0,1671.0
38,632.0,690.0,584.0,1671.0
39,702.0,605.0,579.0,1671.0
0,11653.0,12936.0,11231.0,1672.0
1,335.0,656.0,965.0,1672.0
2,682.0,350.0,390.0,1672.0
3,480.0,284.0,304.0,1672.0
4,457.0,325.0,258.0,1672.0
5,442.0,317.0,334.0,1672.0
6,402.0,373.0,353.0,1672.0
7,403.0,376.0,332.0,1672.0
8,471.0,356.0,372.0,1672.0
9,575.0,514.0,583.0,1672.0
10,687.0,568.0,590.0,1672.0
11,633.0,626.0,517.0,1672.0
12,554.0,594.0,476.0,1672.0
13,643.0,567.0,531.0,1672.0
14,553.0,555.0,588.0,1672.0
15,551.0,599.0,513.0,1672.0
16,693.0,666.0,669.0,1672.0
17,611.0,593.0,624.0,1672.0
18,660.0,700.0,583.0,1672.0
19,831.0,861.0,727.0,1672.0
20,660.0,693.0,615.0,1672.0
21,639.0,686.0,528.0,1672.0
22,564.0,589.0,462.0,1672.0
23,507.0,501.0,449.0,1672.0
24,534.0,440.0,514.0,1672.0
25,507.0,519.0,463.0,1672.0
26,458.0,501.0,507.0,1672.0
27,509.0,597.0,563.0,1672.0
28,642.0,683.0,554.0,1672.0
29,529.0,635.0,578.0,1672.0
30,529.0,540.0,542.0,1672.0
31,773.0,768.0,741.0,1672.0
32,705.0,772.0,713.0,1672.0
33,663.0,663.0,615.0,1672.0
34,611.0,644.0,621.0,1672.0
35,530.0,617.0,537.0,1672.0
36,548.0,479.0,485.0,1672.0
37,508.0,543.0,586.0,1672.0
38,699.0,671.0,672.0,1672.0
39,602.0,642.0,574.0,1672.0
0,11653.0,12936.0,11231.0,1673.0
1,479.0,704.0,845.0,1673.0
2,631.0,374.0,441.0,1673.0
3,427.0,276.0,267.0,1673.0
4,427.0,309.0,330.0,1673.0
5,408.0,308.0,339.0,1673.0
6,363.0,361.0,315.0,1673.0
7,475.0,366.0,312.0,1673.0
8,388.0,341.0,377.0,1673.0
9,602.0,621.0,604.0,1673.0
10,650.0,565.0,581.0,1673.0
11,606.0,662.0,580.0,1673.0
12,567.0,520.0,621.0,1673.0
13,643.0,581.0,640.0,1673.0
14,557.0,541.0,544.0,1673.0
15,561.0,538.0,529.0,1673.0
16,665.0,689.0,610.0,1673.0
17,619.0,660.0,586.0,1673.0
18,622.0,649.0,616.0,1673.0
19,785.0,962.0,675.0,1673.0
20,742.0,717.0,576.0,1673.0
21,644.0,577.0,500.0,1673.0
22,518.0,574.0,569.0,1673.0
23,441.0,539.0,527.0,1673.0
24,447.0,491.0,510.0,1673.0
25,568.0,499.0,506.0,1673.0
26,460.0,443.0,507.0,1673.0
27,518.0,516.0,549.0,1673.0
28,650.0,599.0,549.0,1673.0
29,597.0,586.0,560.0,1673.0
30,481.0,511.0,564.0,1673.0
31,766.0,775.0,718.0,1673.0
32,727.0,681.0,632.0,1673.0
33,609.0,679.0,551.0,1673.0
34,642.0,583.0,513.0,1673.0
35,501.0,501.0,532.0,1673.0
36,430.0,536.0,506.0,1673.0
37,560.0,593.0,577.0,1673.0
38,659.0,632.0,585.0,1673.0
39,618.0,634.0,630.0,1673.0
0,11653.0,12936.0,11231.0,1674.0
1,459.0,654.0,853.0,1674.0
2,600.0,377.0,439.0,1674.0
3,478.0,256.0,286.0,1674.0
4,418.0,302.0,286.0,1674.0
5,340.0,312.0,304.0,1674.0
6,482.0,391.0,366.0,1674.0
7,460.0,326.0,348.0,1674.0
8,419.0,354.0,369.0,1674.0
9,599.0,541.0,624.0,1674.0
10,612.0,569.0,549.0,1674.0
11,630.0,522.0,599.0,1674.0
12,546.0,609.0,570.0,1674.0
13,565.0,579.0,564.0,1674.0
14,561.0,551.0,561.0,1674.0
15,508.0,537.0,621.0,1674.0
16,702.0,676.0,636.0,1674.0
17,571.0,654.0,658.0,1674.0
18,676.0,608.0,662.0,1674.0
19,781.0,753.0,740.0,1674.0
20,674.0,725.0,638.0,1674.0
21,634.0,532.0,497.0,1674.0
22,585.0,516.0,491.0,1674.0
23,529.0,487.0,428.0,1674.0
24,487.0,474.0,443.0,1674.0
25,454.0,463.0,455.0,1674.0
26,508.0,529.0,467.0,1674.0
27,526.0,483.0,564.0,1674.0
28,620.0,673.0,584.0,1674.0
29,586.0,595.0,581.0,1674.0
30,483.0,581.0,564.0,1674.0
31,698.0,810.0,792.0,1674.0
32,643.0,750.0,663.0,1674.0
33,592.0,657.0,616.0,1674.0
34,600.0,616.0,523.0,1674.0
35,550.0,560.0,510.0,1674.0
36,497.0,500.0,477.0,1674.0
37,591.0,549.0,641.0,1674.0
38,566.0,653.0,659.0,1674.0
39,623.0,756.0,611.0,1674.0
0,11653.0,12936.0,11231.0,1675.0
1,346.0,628.0,985.0,1675.0
2,674.0,384.0,396.0,1675.0
3,407.0,290.0,237.0,1675.0
4,443.0,319.0,301.0,1675.0
5,394.0,291.0,335.0,1675.0
6,411.0,338.0,347.0,1675.0
7,461.0,338.0,376.0,1675.0
8,400.0,380.0,339.0,1675.0
9,580.0,553.0,550.0,1675.0
10,685.0,578.0,535.0,1675.0
11,597.0,611.0,523.0,1675.0
12,581.0,559.0,599.0,1675.0
13,521.0,598.0,606.0,1675.0
14,525.0,519.0,524.0,1675.0
15,533.0,534.0,541.0,1675.0
16,651.0,699.0,635.0,1675.0
17,688.0,623.0,557.0,1675.0
18,599.0,679.0,640.0,1675.0
19,747.0,800.0,717.0,1675.0
20,639.0,678.0,624.0,1675.0
21,639.0,603.0,530.0,1675.0
22,613.0,500.0,502.0,1675.0
23,471.0,495.0,483.0,1675.0
24,504.0,519.0,518.0,1675.0
25,497.0,575.0,521.0,1675.0
26,482.0,535.0,426.0,1675.0
27,524.0,577.0,539.0,1675.0
28,692.0,650.0,683.0,1675.0
29,709.0,606.0,560.0,1675.0
30,535.0,512.0,501.0,1675.0
31,764.0,821.0,741.0,1675.0
32,738.0,748.0,663.0,1675.0
33,643.0,642.0,687.0,1675.0
34,599.0,642.0,626.0,1675.0
35,543.0,529.0,516.0,1675.0
36,539.0,534.0,569.0,1675.0
37,552.0,561.0,487.0,1675.0
38,737.0,678.0,623.0,1675.0
39,705.0,653.0,587.0,1675.0
0,11653.0,12936.0,11231.0,1676.0
1,429.0,674.0,910.0,1676.0
2,626.0,359.0,437.0,1676.0
3,417.0,320.0,320.0,1676.0
4,414.0,308.0,274.0,1676.0
5,421.0,323.0,307.0,1676.0
6,416.0,364.0,309.0,1676.0
7,385.0,369.0,321.0,1676.0
8,430.0,358.0,432.0,1676.0
9,560.0,525.0,650.0,1676.0
10,655.0,591.0,554.0,1676.0
11,517.0,620.0,520.0,1676.0
12,552.0,608.0,514.0,1676.0
13,558.0,629.0,557.0,1676.0
14,608.0,542.0,527.0,1676.0
15,537.0,556.0,505.0,1676.0
16,625.0,732.0,711.0,1676.0
17,616.0,601.0,624.0,1676.0
18,603.0,642.0,644.0,1676.0
19,714.0,838.0,772.0,1676.0
20,717.0,687.0,621.0,1676.0
21,631.0,617.0,562.0,1676.0
22,519.0,549.0,492.0,1676.0
23,477.0,522.0,453.0,1676.0
24,460.0,495.0,460.0,1676.0
25,558.0,534.0,472.0,1676.0
26,507.0,505.0,400.0,1676.0
27,540.0,528.0,515.0,1676.0
28,622.0,696.0,645.0,1676.0
29,635.0,570.0,576.0,1676.0
30,538.0,562.0,490.0,1676.0
31,624.0,758.0,750.0,1676.0
32,643.0,722.0,719.0,1676.0
33,601.0,632.0,530.0,1676.0
34,574.0,596.0,534.0,1676.0
35,530.0,555.0,457.0,1676.0
36,522.0,432.0,504.0,1676.0
37,608.0,578.0,642.0,1676.0
38,666.0,579.0,625.0,1676.0
39,597.0,687.0,585.0,1676.0
0,11653.0,12936.0,11231.0,1677.0
1,341.0,660.0,984.0,1677.0
2,633.0,398.0,393.0,1677.0
3,488.0,291.0,247.0,1677.0
4,421.0,321.0,319.0,1677.0
5,380.0,287.0,378.0,1677.0
6,438.0,320.0,396.0,1677.0
7,445.0,382.0,312.0,1677.0
8,482.0,373.0,383.0,1677.0
9,611.0,511.0,568.0,1677.0
10,667.0,596.0,554.0,1677.0
11,523.0,556.0,631.0,1677.0
12,572.0,532.0,631.0,1677.0
13,549.0,576.0,568.0,1677.0
14,587.0,583.0,557.0,1677.0
15,500.0,541.0,558.0,1677.0
16,654.0,749.0,651.0,1677.0
17,570.0,657.0,594.0,1677.0
18,711.0,702.0,509.0,1677.0
19,817.0,759.0,729.0,1677.0
20,683.0,705.0,654.0,1677.0
21,574.0,577.0,576.0,1677.0
22,560.0,554.0,525.0,1677.0
23,450.0,559.0,483.0,1677.0
24,493.0,531.0,452.0,1677.0
25,524.0,574.0,433.0,1677.0
26,562.0,524.0,449.0,1677.0
27,577.0,544.0,554.0,1677.0
28,594.0,664.0,582.0,1677.0
29,560.0,607.0,591.0,1677.0
30,493.0,533.0,511.0,1677.0
31,740.0,862.0,731.0,1677.0
32,742.0,781.0,673.0,1677.0
33,602.0,641.0,632.0,1677.0
34,525.0,702.0,586.0,1677.0
35,548.0,538.0,501.0,1677.0
36,470.0,490.0,493.0,1677.0
37,644.0,596.0,535.0,1677.0
38,565.0,662.0,637.0,1677.0
39,610.0,675.0,624.0,1677.0
0,11653.0,12936.0,11231.0,1678.0
1,319.0,641.0,1002.0,1678.0
2,679.0,374.0,377.0,1678.0
3,412.0,241.0,270.0,1678.0
4,442.0,290.0,311.0,1678.0
5,392.0,323.0,321.0,1678.0
6,404.0,339.0,344.0,1678.0
7,488.0,401.0,387.0,1678.0
8,396.0,385.0,351.0,1678.0
9,641.0,534.0,506.0,1678.0
10,597.0,548.0,560.0,1678.0
11,510.0,605.0,654.0,1678.0
12,485.0,589.0,588.0,1678.0
13,588.0,579.0,539.0,1678.0
14,558.0,490.0,546.0,1678.0
15,600.0,528.0,497.0,1678.0
16,595.0,721.0,686.0,1678.0
17,639.0,628.0,626.0,1678.0
18,569.0,632.0,628.0,1678.0
19,814.0,854.0,753.0,1678.0
20,677.0,722.0,623.0,1678.0
21,583.0,636.0,574.0,1678.0
22,535.0,605.0,478.0,1678.0
23,529.0,565.0,506.0,1678.0
24,484.0,450.0,461.0,1678.0
25,549.0,499.0,512.0,1678.0
26,464.0,511.0,444.0,1678.0
27,575.0,574.0,514.0,1678.0
28,610.0,744.0,617.0,1678.0
29,638.0,578.0,572.0,1678.0
30,586.0,511.0,497.0,1678.0
31,709.0,799.0,774.0,1678.0
32,661.0,835.0,662.0,1678.0
33,665.0,721.0,501.0,1678.0
34,642.0,634.0,583.0,1678.0
35,520.0,527.0,502.0,1678.0
36,494.0,454.0,547.0,1678.0
37,602.0,621.0,592.0,1678.0
38,665.0,598.0,640.0,1678.0
39,671.0,562.0,572.0,1678.0
0,11653.0,12936.0,11231.0,1679.0
1,386.0,674.0,915.0,1679.0
2,657.0,392.0,421.0,1679.0
