time,moved_low,moved_med,moved_high,seed
10,442.0,420.0,405.0,1622.0
11,402.0,478.0,448.0,1622.0
12,371.0,410.0,393.0,1622.0
13,330.0,435.0,497.0,1622.0
14,368.0,384.0,319.0,1622.0
15,363.0,402.0,321.0,1622.0
16,514.0,597.0,465.0,1622.0
17,424.0,490.0,365.0,1622.0
18,463.0,492.0,447.0,1622.0
19,570.0,702.0,575.0,1622.0
20,412.0,576.0,434.0,1622.0
21,382.0,386.0,298.0,1622.0
22,356.0,387.0,303.0,1622.0
23,267.0,312.0,302.0,1622.0
24,316.0,305.0,265.0,1622.0
25,298.0,319.0,270.0,1622.0
26,335.0,309.0,239.0,1622.0
27,384.0,444.0,312.0,1622.0
28,537.0,544.0,453.0,1622.0
29,401.0,453.0,359.0,1622.0
30,348.0,383.0,299.0,1622.0
31,569.0,676.0,531.0,1622.0
32,441.0,556.0,417.0,1622.0
33,405.0,406.0,331.0,1622.0
34,315.0,361.0,326.0,1622.0
35,291.0,306.0,288.0,1622.0
36,273.0,326.0,249.0,1622.0
37,366.0,379.0,339.0,1622.0
38,458.0,506.0,392.0,1622.0
39,410.0,458.0,389.0,1622.0
0,11653.0,12936.0,11231.0,1623.0
1,634.0,685.0,601.0,1623.0
2,500.0,356.0,445.0,1623.0
3,340.0,169.0,180.0,1623.0
4,277.0,177.0,174.0,1623.0
5,235.0,186.0,186.0,1623.0
6,236.0,239.0,248.0,1623.0
7,312.0,212.0,256.0,1623.0
8,293.0,197.0,224.0,1623.0
9,558.0,434.0,519.0,1623.0
10,443.0,376.0,453.0,1623.0
11,461.0,489.0,523.0,1623.0
12,395.0,426.0,425.0,1623.0
13,409.0,452.0,458.0,1623.0
14,383.0,369.0,412.0,1623.0
15,391.0,355.0,349.0,1623.0
16,474.0,529.0,560.0,1623.0
17,418.0,465.0,434.0,1623.0
18,457.0,459.0,431.0,1623.0
19,570.0,661.0,575.0,1623.0
20,511.0,496.0,418.0,1623.0
21,381.0,408.0,383.0,1623.0
22,331.0,320.0,338.0,1623.0
23,257.0,313.0,273.0,1623.0
24,294.0,340.0,254.0,1623.0
25,330.0,336.0,323.0,1623.0
26,336.0,362.0,316.0,1623.0
27,386.0,394.0,337.0,1623.0
28,451.0,561.0,477.0,1623.0
29,387.0,463.0,334.0,1623.0
30,286.0,352.0,354.0,1623.0
31,553.0,600.0,579.0,1623.0
32,431.0,566.0,461.0,1623.0
33,405.0,386.0,374.0,1623.0
34,368.0,406.0,341.0,1623.0
35,263.0,320.0,254.0,1623.0
36,231.0,279.0,304.0,1623.0
37,312.0,436.0,405.0,1623.0
38,401.0,440.0,436.0,1623.0
39,436.0,453.0,348.0,1623.0
0,11653.0,12936.0,11231.0,1624.0
1,642.0,707.0,592.0,1624.0
2,566.0,281.0,477.0,1624.0
3,348.0,142.0,151.0,1624.0
4,244.0,186.0,159.0,1624.0
5,224.0,170.0,173.0,1624.0
6,250.0,182.0,247.0,1624.0
7,259.0,204.0,286.0,1624.0
8,218.0,205.0,243.0,1624.0
9,440.0,476.0,523.0,1624.0
10,373.0,372.0,470.0,1624.0
11,451.0,423.0,469.0,1624.0
12,381.0,364.0,361.0,1624.0
13,402.0,406.0,408.0,1624.0
14,375.0,366.0,353.0,1624.0
15,402.0,429.0,291.0,1624.0
16,451.0,541.0,453.0,1624.0
17,444.0,465.0,414.0,1624.0
18,417.0,557.0,461.0,1624.0
19,651.0,642.0,582.0,1624.0
20,500.0,537.0,429.0,1624.0
21,381.0,373.0,323.0,1624.0
22,321.0,321.0,268.0,1624.0
23,322.0,282.0,245.0,1624.0
24,287.0,351.0,289.0,1624.0
25,340.0,378.0,295.0,1624.0
26,327.0,380.0,290.0,1624.0
27,393.0,401.0,309.0,1624.0
28,462.0,462.0,448.0,1624.0
29,406.0,374.0,367.0,1624.0
30,317.0,383.0,360.0,1624.0
31,539.0,686.0,531.0,1624.0
32,502.0,489.0,445.0,1624.0
33,356.0,431.0,347.0,1624.0
34,288.0,400.0,308.0,1624.0
35,300.0,263.0,306.0,1624.0
36,294.0,224.0,276.0,1624.0
37,397.0,414.0,399.0,1624.0
38,372.0,439.0,404.0,1624.0
39,363.0,401.0,410.0,1624.0
0,11653.0,12936.0,11231.0,1625.0
1,769.0,677.0,473.0,1625.0
2,486.0,298.0,463.0,1625.0
3,253.0,167.0,160.0,1625.0
4,275.0,216.0,241.0,1625.0
5,211.0,176.0,174.0,1625.0
6,240.0,252.0,193.0,1625.0
7,212.0,223.0,195.0,1625.0
8,274.0,245.0,255.0,1625.0
9,435.0,442.0,589.0,1625.0
10,389.0,438.0,463.0,1625.0
11,402.0,425.0,483.0,1625.0
12,362.0,400.0,391.0,1625.0
13,365.0,351.0,442.0,1625.0
14,374.0,342.0,391.0,1625.0
15,354.0,339.0,382.0,1625.0
16,443.0,555.0,476.0,1625.0
17,345.0,451.0,387.0,1625.0
18,380.0,494.0,476.0,1625.0
19,500.0,608.0,560.0,1625.0
20,441.0,469.0,423.0,1625.0
21,379.0,373.0,331.0,1625.0
22,311.0,416.0,258.0,1625.0
23,294.0,348.0,254.0,1625.0
24,289.0,273.0,244.0,1625.0
25,301.0,328.0,321.0,1625.0
26,357.0,289.0,296.0,1625.0
27,381.0,330.0,361.0,1625.0
28,452.0,441.0,489.0,1625.0
29,394.0,418.0,385.0,1625.0
30,340.0,363.0,297.0,1625.0
31,478.0,679.0,580.0,1625.0
32,422.0,525.0,452.0,1625.0
33,352.0,368.0,354.0,1625.0
34,341.0,398.0,284.0,1625.0
35,227.0,307.0,277.0,1625.0
36,276.0,236.0,257.0,1625.0
37,361.0,376.0,358.0,1625.0
38,437.0,450.0,353.0,1625.0
39,419.0,424.0,365.0,1625.0
0,11653.0,12936.0,11231.0,1626.0
1,969.0,577.0,349.0,1626.0
2,383.0,290.0,535.0,1626.0
3,275.0,244.0,209.0,1626.0
4,258.0,228.0,210.0,1626.0
5,200.0,137.0,166.0,1626.0
6,221.0,209.0,213.0,1626.0
7,217.0,238.0,242.0,1626.0
8,269.0,214.0,277.0,1626.0
9,508.0,433.0,493.0,1626.0
10,370.0,353.0,451.0,1626.0
11,393.0,421.0,482.0,1626.0
12,326.0,368.0,398.0,1626.0
13,331.0,394.0,450.0,1626.0
14,321.0,330.0,314.0,1626.0
15,374.0,355.0,341.0,1626.0
16,418.0,526.0,499.0,1626.0
17,348.0,475.0,378.0,1626.0
18,371.0,491.0,422.0,1626.0
19,501.0,674.0,526.0,1626.0
20,361.0,466.0,410.0,1626.0
21,336.0,361.0,339.0,1626.0
22,290.0,311.0,216.0,1626.0
23,254.0,277.0,268.0,1626.0
24,206.0,294.0,266.0,1626.0
25,286.0,334.0,275.0,1626.0
26,267.0,343.0,235.0,1626.0
27,365.0,357.0,320.0,1626.0
28,421.0,492.0,370.0,1626.0
29,360.0,378.0,339.0,1626.0
30,319.0,326.0,268.0,1626.0
31,493.0,613.0,460.0,1626.0
32,406.0,500.0,411.0,1626.0
33,285.0,369.0,365.0,1626.0
34,311.0,337.0,320.0,1626.0
35,249.0,261.0,304.0,1626.0
36,230.0,304.0,216.0,1626.0
37,421.0,368.0,326.0,1626.0
38,407.0,436.0,376.0,1626.0
39,402.0,391.0,355.0,1626.0
0,11653.0,12936.0,11231.0,1627.0
1,849.0,693.0,392.0,1627.0
2,458.0,305.0,513.0,1627.0
3,276.0,188.0,234.0,1627.0
4,288.0,197.0,221.0,1627.0
5,188.0,147.0,174.0,1627.0
6,288.0,235.0,199.0,1627.0
7,267.0,229.0,251.0,1627.0
8,306.0,223.0,255.0,1627.0
9,493.0,355.0,552.0,1627.0
10,454.0,373.0,493.0,1627.0
11,425.0,463.0,568.0,1627.0
12,357.0,380.0,424.0,1627.0
13,386.0,410.0,379.0,1627.0
14,355.0,338.0,365.0,1627.0
15,380.0,319.0,332.0,1627.0
16,500.0,488.0,486.0,1627.0
17,390.0,443.0,403.0,1627.0
18,424.0,477.0,424.0,1627.0
19,491.0,676.0,544.0,1627.0
20,427.0,469.0,400.0,1627.0
21,329.0,432.0,346.0,1627.0
22,273.0,355.0,291.0,1627.0
23,265.0,282.0,236.0,1627.0
24,273.0,277.0,231.0,1627.0
25,289.0,342.0,294.0,1627.0
26,269.0,308.0,262.0,1627.0
27,409.0,404.0,297.0,1627.0
28,467.0,477.0,393.0,1627.0
29,373.0,395.0,316.0,1627.0
30,301.0,313.0,301.0,1627.0
31,488.0,622.0,471.0,1627.0
32,426.0,493.0,425.0,1627.0
33,394.0,407.0,330.0,1627.0
34,372.0,342.0,255.0,1627.0
35,309.0,264.0,268.0,1627.0
36,261.0,269.0,266.0,1627.0
37,411.0,311.0,340.0,1627.0
38,473.0,437.0,374.0,1627.0
39,393.0,417.0,325.0,1627.0
0,11653.0,12936.0,11231.0,1628.0
1,824.0,569.0,534.0,1628.0
2,469.0,374.0,471.0,1628.0
3,308.0,188.0,182.0,1628.0
4,314.0,227.0,178.0,1628.0
5,239.0,179.0,172.0,1628.0
6,236.0,227.0,189.0,1628.0
7,262.0,221.0,248.0,1628.0
8,315.0,243.0,205.0,1628.0
9,481.0,422.0,468.0,1628.0
10,416.0,382.0,459.0,1628.0
11,366.0,460.0,496.0,1628.0
12,379.0,398.0,371.0,1628.0
13,401.0,465.0,423.0,1628.0
14,360.0,332.0,368.0,1628.0
15,387.0,329.0,361.0,1628.0
16,500.0,499.0,473.0,1628.0
17,437.0,442.0,401.0,1628.0
18,489.0,479.0,392.0,1628.0
19,564.0,694.0,507.0,1628.0
20,440.0,492.0,463.0,1628.0
21,359.0,404.0,361.0,1628.0
22,340.0,300.0,315.0,1628.0
23,302.0,264.0,291.0,1628.0
24,259.0,285.0,281.0,1628.0
25,322.0,365.0,302.0,1628.0
26,333.0,353.0,218.0,1628.0
27,374.0,417.0,298.0,1628.0
28,535.0,507.0,434.0,1628.0
29,393.0,486.0,405.0,1628.0
30,392.0,348.0,283.0,1628.0
31,623.0,568.0,465.0,1628.0
32,468.0,457.0,428.0,1628.0
33,391.0,438.0,339.0,1628.0
34,313.0,424.0,341.0,1628.0
35,282.0,329.0,289.0,1628.0
36,254.0,251.0,229.0,1628.0
37,417.0,373.0,331.0,1628.0
38,423.0,435.0,404.0,1628.0
39,444.0,373.0,362.0,1628.0
0,11653.0,12936.0,11231.0,1629.0
1,802.0,729.0,385.0,1629.0
2,464.0,279.0,479.0,1629.0
3,341.0,168.0,225.0,1629.0
4,218.0,157.0,172.0,1629.0
5,209.0,181.0,222.0,1629.0
6,233.0,196.0,199.0,1629.0
7,289.0,228.0,274.0,1629.0
8,263.0,214.0,264.0,1629.0
9,483.0,428.0,623.0,1629.0
10,429.0,412.0,471.0,1629.0
11,360.0,493.0,602.0,1629.0
12,375.0,389.0,443.0,1629.0
13,420.0,442.0,421.0,1629.0
14,349.0,360.0,309.0,1629.0
15,331.0,402.0,323.0,1629.0
16,517.0,535.0,521.0,1629.0
17,355.0,411.0,417.0,1629.0
18,415.0,519.0,374.0,1629.0
19,539.0,668.0,569.0,1629.0
20,507.0,460.0,424.0,1629.0
21,331.0,433.0,271.0,1629.0
22,334.0,353.0,306.0,1629.0
23,296.0,249.0,254.0,1629.0
24,291.0,303.0,230.0,1629.0
25,367.0,368.0,300.0,1629.0
26,353.0,313.0,318.0,1629.0
27,363.0,415.0,318.0,1629.0
28,502.0,517.0,407.0,1629.0
29,415.0,477.0,366.0,1629.0
30,329.0,350.0,332.0,1629.0
31,533.0,603.0,609.0,1629.0
32,462.0,525.0,452.0,1629.0
33,380.0,353.0,371.0,1629.0
34,365.0,400.0,341.0,1629.0
35,324.0,314.0,270.0,1629.0
36,239.0,251.0,249.0,1629.0
37,376.0,410.0,352.0,1629.0
38,363.0,453.0,426.0,1629.0
39,453.0,392.0,358.0,1629.0
0,11653.0,12936.0,11231.0,1630.0
1,821.0,764.0,364.0,1630.0
2,434.0,322.0,518.0,1630.0
3,301.0,174.0,216.0,1630.0
4,272.0,231.0,207.0,1630.0
5,219.0,168.0,175.0,1630.0
6,235.0,212.0,225.0,1630.0
7,284.0,252.0,260.0,1630.0
8,260.0,222.0,273.0,1630.0
9,481.0,404.0,618.0,1630.0
10,402.0,417.0,472.0,1630.0
11,399.0,480.0,481.0,1630.0
12,336.0,401.0,487.0,1630.0
13,369.0,361.0,497.0,1630.0
14,376.0,353.0,424.0,1630.0
15,344.0,339.0,401.0,1630.0
16,433.0,484.0,493.0,1630.0
17,466.0,394.0,368.0,1630.0
18,398.0,444.0,421.0,1630.0
19,504.0,594.0,543.0,1630.0
20,473.0,454.0,448.0,1630.0
21,357.0,336.0,355.0,1630.0
22,342.0,358.0,259.0,1630.0
23,312.0,241.0,242.0,1630.0
24,307.0,248.0,258.0,1630.0
25,279.0,327.0,339.0,1630.0
26,286.0,267.0,302.0,1630.0
27,393.0,357.0,369.0,1630.0
28,476.0,467.0,408.0,1630.0
29,366.0,381.0,369.0,1630.0
30,342.0,373.0,320.0,1630.0
31,555.0,641.0,531.0,1630.0
32,470.0,460.0,365.0,1630.0
33,355.0,334.0,346.0,1630.0
34,344.0,370.0,371.0,1630.0
35,260.0,338.0,279.0,1630.0
36,268.0,301.0,243.0,1630.0
37,437.0,380.0,320.0,1630.0
38,433.0,401.0,424.0,1630.0
39,377.0,404.0,385.0,1630.0
0,11653.0,12936.0,11231.0,1631.0
1,730.0,602.0,551.0,1631.0
2,458.0,351.0,505.0,1631.0
3,279.0,183.0,226.0,1631.0
4,292.0,201.0,251.0,1631.0
5,238.0,153.0,198.0,1631.0
6,288.0,211.0,198.0,1631.0
7,321.0,252.0,229.0,1631.0
8,323.0,265.0,241.0,1631.0
9,507.0,507.0,550.0,1631.0
10,422.0,442.0,470.0,1631.0
11,366.0,522.0,499.0,1631.0
12,327.0,393.0,387.0,1631.0
13,358.0,514.0,397.0,1631.0
14,365.0,345.0,321.0,1631.0
15,354.0,376.0,358.0,1631.0
16,439.0,608.0,497.0,1631.0
17,396.0,473.0,430.0,1631.0
18,388.0,489.0,491.0,1631.0
19,573.0,644.0,606.0,1631.0
20,429.0,533.0,451.0,1631.0
21,345.0,416.0,367.0,1631.0
22,273.0,378.0,346.0,1631.0
23,256.0,296.0,327.0,1631.0
24,270.0,271.0,282.0,1631.0
25,383.0,372.0,320.0,1631.0
26,255.0,327.0,258.0,1631.0
27,365.0,427.0,330.0,1631.0
28,454.0,508.0,452.0,1631.0
29,366.0,517.0,375.0,1631.0
30,303.0,349.0,290.0,1631.0
31,571.0,655.0,535.0,1631.0
32,465.0,564.0,383.0,1631.0
33,353.0,408.0,331.0,1631.0
34,391.0,393.0,274.0,1631.0
35,330.0,287.0,297.0,1631.0
36,336.0,247.0,264.0,1631.0
37,357.0,374.0,312.0,1631.0
38,451.0,440.0,376.0,1631.0
39,433.0,403.0,350.0,1631.0
0,11653.0,12936.0,11231.0,1632.0
1,736.0,840.0,347.0,1632.0
2,513.0,245.0,540.0,1632.0
3,277.0,184.0,204.0,1632.0
4,272.0,176.0,177.0,1632.0
5,283.0,197.0,167.0,1632.0
6,228.0,189.0,238.0,1632.0
7,249.0,198.0,248.0,1632.0
8,282.0,234.0,295.0,1632.0
9,511.0,446.0,516.0,1632.0
10,410.0,363.0,451.0,1632.0
11,419.0,496.0,440.0,1632.0
12,342.0,386.0,382.0,1632.0
13,455.0,388.0,427.0,1632.0
14,317.0,341.0,378.0,1632.0
15,353.0,414.0,345.0,1632.0
16,496.0,473.0,464.0,1632.0
17,423.0,453.0,406.0,1632.0
18,443.0,454.0,437.0,1632.0
19,572.0,597.0,498.0,1632.0
20,403.0,486.0,398.0,1632.0
21,374.0,360.0,373.0,1632.0
22,242.0,281.0,343.0,1632.0
23,292.0,260.0,285.0,1632.0
24,251.0,223.0,231.0,1632.0
25,281.0,384.0,298.0,1632.0
26,266.0,332.0,318.0,1632.0
27,320.0,352.0,372.0,1632.0
28,434.0,483.0,408.0,1632.0
29,379.0,359.0,367.0,1632.0
30,264.0,353.0,334.0,1632.0
31,515.0,596.0,531.0,1632.0
32,450.0,470.0,477.0,1632.0
33,375.0,342.0,349.0,1632.0
34,282.0,414.0,324.0,1632.0
35,289.0,313.0,239.0,1632.0
36,219.0,256.0,226.0,1632.0
37,415.0,417.0,349.0,1632.0
38,438.0,427.0,346.0,1632.0
39,419.0,432.0,376.0,1632.0
0,11653.0,12936.0,11231.0,1633.0
1,679.0,606.0,624.0,1633.0
2,529.0,359.0,428.0,1633.0
3,307.0,171.0,192.0,1633.0
4,298.0,177.0,194.0,1633.0
5,225.0,211.0,162.0,1633.0
6,268.0,237.0,158.0,1633.0
7,327.0,254.0,200.0,1633.0
8,300.0,271.0,205.0,1633.0
9,507.0,409.0,529.0,1633.0
10,458.0,397.0,485.0,1633.0
11,420.0,402.0,485.0,1633.0
12,389.0,387.0,361.0,1633.0
13,407.0,388.0,477.0,1633.0
14,393.0,362.0,327.0,1633.0
15,415.0,386.0,279.0,1633.0
16,466.0,527.0,464.0,1633.0
17,456.0,453.0,397.0,1633.0
18,487.0,446.0,445.0,1633.0
19,573.0,611.0,536.0,1633.0
20,490.0,476.0,442.0,1633.0
21,383.0,420.0,343.0,1633.0
22,301.0,364.0,310.0,1633.0
23,257.0,300.0,309.0,1633.0
24,226.0,312.0,254.0,1633.0
25,288.0,388.0,272.0,1633.0
26,285.0,335.0,298.0,1633.0
27,361.0,319.0,350.0,1633.0
28,497.0,515.0,413.0,1633.0
29,393.0,400.0,313.0,1633.0
30,391.0,303.0,315.0,1633.0
31,497.0,561.0,484.0,1633.0
32,479.0,484.0,429.0,1633.0
33,371.0,355.0,358.0,1633.0
34,323.0,300.0,302.0,1633.0
35,264.0,259.0,314.0,1633.0
36,270.0,243.0,271.0,1633.0
37,416.0,379.0,376.0,1633.0
38,437.0,436.0,389.0,1633.0
39,455.0,394.0,411.0,1633.0
0,11653.0,12936.0,11231.0,1634.0
1,854.0,615.0,473.0,1634.0
2,465.0,326.0,502.0,1634.0
3,274.0,190.0,187.0,1634.0
4,238.0,237.0,195.0,1634.0
5,261.0,194.0,228.0,1634.0
6,264.0,202.0,212.0,1634.0
7,223.0,247.0,247.0,1634.0
8,274.0,236.0,220.0,1634.0
9,503.0,462.0,506.0,1634.0
10,443.0,417.0,426.0,1634.0
11,427.0,456.0,479.0,1634.0
12,340.0,351.0,389.0,1634.0
13,373.0,391.0,448.0,1634.0
14,329.0,366.0,351.0,1634.0
15,339.0,397.0,355.0,1634.0
16,551.0,552.0,509.0,1634.0
17,430.0,421.0,442.0,1634.0
18,494.0,480.0,417.0,1634.0
19,602.0,610.0,554.0,1634.0
20,450.0,477.0,376.0,1634.0
21,369.0,371.0,377.0,1634.0
22,280.0,299.0,332.0,1634.0
23,272.0,306.0,316.0,1634.0
24,288.0,274.0,302.0,1634.0
25,309.0,331.0,327.0,1634.0
26,287.0,313.0,303.0,1634.0
27,382.0,352.0,383.0,1634.0
28,515.0,462.0,475.0,1634.0
29,413.0,353.0,382.0,1634.0
30,328.0,313.0,325.0,1634.0
31,570.0,618.0,521.0,1634.0
32,486.0,485.0,432.0,1634.0
33,351.0,432.0,335.0,1634.0
34,365.0,348.0,320.0,1634.0
35,270.0,278.0,282.0,1634.0
36,237.0,255.0,288.0,1634.0
37,370.0,384.0,328.0,1634.0
38,417.0,421.0,396.0,1634.0
39,384.0,425.0,386.0,1634.0
0,11653.0,12936.0,11231.0,1635.0
1,758.0,783.0,391.0,1635.0
2,482.0,277.0,472.0,1635.0
3,290.0,139.0,192.0,1635.0
4,243.0,183.0,215.0,1635.0
5,230.0,168.0,266.0,1635.0
6,217.0,210.0,179.0,1635.0
7,294.0,228.0,220.0,1635.0
8,275.0,200.0,303.0,1635.0
9,400.0,492.0,590.0,1635.0
10,406.0,461.0,472.0,1635.0
11,408.0,494.0,491.0,1635.0
12,286.0,399.0,417.0,1635.0
13,377.0,372.0,470.0,1635.0
14,317.0,392.0,351.0,1635.0
15,331.0,359.0,337.0,1635.0
16,470.0,520.0,508.0,1635.0
17,396.0,513.0,342.0,1635.0
18,348.0,470.0,436.0,1635.0
19,575.0,687.0,531.0,1635.0
20,435.0,531.0,421.0,1635.0
21,339.0,434.0,319.0,1635.0
22,315.0,325.0,359.0,1635.0
23,242.0,259.0,237.0,1635.0
24,271.0,268.0,282.0,1635.0
25,297.0,341.0,312.0,1635.0
26,299.0,321.0,299.0,1635.0
27,275.0,383.0,398.0,1635.0
28,426.0,474.0,436.0,1635.0
29,391.0,429.0,345.0,1635.0
30,328.0,317.0,293.0,1635.0
31,555.0,591.0,498.0,1635.0
32,408.0,527.0,398.0,1635.0
33,334.0,380.0,350.0,1635.0
34,342.0,328.0,311.0,1635.0
35,311.0,306.0,267.0,1635.0
36,259.0,245.0,194.0,1635.0
37,414.0,391.0,341.0,1635.0
38,428.0,480.0,355.0,1635.0
39,410.0,449.0,314.0,1635.0
0,11653.0,12936.0,11231.0,1636.0
1,1129.0,479.0,291.0,1636.0
2,303.0,278.0,519.0,1636.0
3,225.0,237.0,231.0,1636.0
4,253.0,195.0,237.0,1636.0
5,224.0,162.0,203.0,1636.0
6,254.0,212.0,205.0,1636.0
7,273.0,246.0,201.0,1636.0
8,281.0,249.0,230.0,1636.0
9,464.0,429.0,456.0,1636.0
10,398.0,449.0,378.0,1636.0
11,327.0,433.0,427.0,1636.0
12,313.0,418.0,372.0,1636.0
13,358.0,440.0,330.0,1636.0
14,306.0,330.0,324.0,1636.0
15,275.0,320.0,330.0,1636.0
16,405.0,472.0,391.0,1636.0
17,332.0,420.0,290.0,1636.0
18,365.0,482.0,332.0,1636.0
19,496.0,613.0,503.0,1636.0
20,381.0,469.0,342.0,1636.0
21,312.0,323.0,295.0,1636.0
22,299.0,306.0,254.0,1636.0
23,206.0,270.0,247.0,1636.0
24,254.0,318.0,210.0,1636.0
25,268.0,273.0,279.0,1636.0
26,301.0,269.0,253.0,1636.0
27,354.0,370.0,308.0,1636.0
28,444.0,449.0,400.0,1636.0
29,372.0,402.0,334.0,1636.0
30,278.0,363.0,297.0,1636.0
31,463.0,597.0,451.0,1636.0
32,440.0,472.0,374.0,1636.0
33,328.0,355.0,351.0,1636.0
34,304.0,374.0,277.0,1636.0
35,252.0,288.0,251.0,1636.0
36,247.0,232.0,181.0,1636.0
37,364.0,374.0,337.0,1636.0
38,462.0,354.0,339.0,1636.0
39,411.0,396.0,326.0,1636.0
0,11653.0,12936.0,11231.0,1637.0
1,653.0,589.0,663.0,1637.0
2,566.0,339.0,420.0,1637.0
3,297.0,153.0,201.0,1637.0
4,221.0,180.0,192.0,1637.0
5,253.0,162.0,190.0,1637.0
6,247.0,194.0,184.0,1637.0
7,268.0,216.0,205.0,1637.0
8,324.0,238.0,203.0,1637.0
9,487.0,409.0,592.0,1637.0
10,431.0,438.0,534.0,1637.0
11,462.0,473.0,486.0,1637.0
12,401.0,399.0,367.0,1637.0
13,435.0,419.0,420.0,1637.0
14,428.0,399.0,371.0,1637.0
15,390.0,430.0,359.0,1637.0
16,470.0,580.0,515.0,1637.0
17,468.0,448.0,399.0,1637.0
18,466.0,505.0,441.0,1637.0
19,623.0,689.0,595.0,1637.0
20,498.0,526.0,431.0,1637.0
21,444.0,409.0,354.0,1637.0
22,376.0,380.0,285.0,1637.0
23,294.0,285.0,277.0,1637.0
24,265.0,381.0,263.0,1637.0
25,326.0,359.0,359.0,1637.0
26,305.0,360.0,337.0,1637.0
27,375.0,399.0,347.0,1637.0
28,501.0,544.0,476.0,1637.0
29,468.0,371.0,402.0,1637.0
30,324.0,320.0,323.0,1637.0
31,587.0,586.0,601.0,1637.0
32,442.0,522.0,370.0,1637.0
33,345.0,468.0,337.0,1637.0
34,386.0,382.0,324.0,1637.0
35,251.0,300.0,297.0,1637.0
36,254.0,248.0,271.0,1637.0
37,328.0,371.0,362.0,1637.0
38,460.0,457.0,421.0,1637.0
39,417.0,417.0,400.0,1637.0
0,11653.0,12936.0,11231.0,1638.0
1,1139.0,403.0,373.0,1638.0
2,270.0,359.0,488.0,1638.0
3,241.0,220.0,252.0,1638.0
4,264.0,230.0,195.0,1638.0
5,258.0,188.0,185.0,1638.0
6,277.0,213.0,248.0,1638.0
7,271.0,228.0,199.0,1638.0
8,272.0,240.0,267.0,1638.0
9,436.0,448.0,564.0,1638.0
10,420.0,395.0,460.0,1638.0
11,467.0,476.0,496.0,1638.0
12,378.0,375.0,355.0,1638.0
13,411.0,395.0,407.0,1638.0
14,368.0,346.0,297.0,1638.0
15,335.0,367.0,321.0,1638.0
16,513.0,468.0,426.0,1638.0
17,351.0,362.0,350.0,1638.0
18,401.0,448.0,376.0,1638.0
19,544.0,614.0,487.0,1638.0
20,429.0,525.0,394.0,1638.0
21,326.0,315.0,347.0,1638.0
22,293.0,282.0,235.0,1638.0
23,263.0,268.0,214.0,1638.0
24,240.0,307.0,216.0,1638.0
25,310.0,324.0,254.0,1638.0
26,280.0,338.0,252.0,1638.0
27,384.0,353.0,269.0,1638.0
28,498.0,439.0,392.0,1638.0
29,412.0,380.0,333.0,1638.0
30,324.0,318.0,260.0,1638.0
31,653.0,504.0,436.0,1638.0
32,510.0,462.0,344.0,1638.0
33,338.0,396.0,300.0,1638.0
34,376.0,339.0,295.0,1638.0
35,288.0,295.0,224.0,1638.0
36,214.0,289.0,200.0,1638.0
37,326.0,374.0,272.0,1638.0
38,409.0,371.0,320.0,1638.0
39,449.0,388.0,346.0,1638.0
0,11653.0,12936.0,11231.0,1639.0
1,826.0,673.0,402.0,1639.0
2,443.0,295.0,521.0,1639.0
3,234.0,181.0,245.0,1639.0
4,232.0,227.0,249.0,1639.0
5,214.0,161.0,174.0,1639.0
6,272.0,214.0,182.0,1639.0
7,254.0,210.0,213.0,1639.0
8,274.0,215.0,199.0,1639.0
9,527.0,377.0,515.0,1639.0
10,415.0,368.0,438.0,1639.0
11,392.0,467.0,473.0,1639.0
12,360.0,394.0,450.0,1639.0
13,350.0,455.0,464.0,1639.0
14,360.0,353.0,358.0,1639.0
15,348.0,376.0,360.0,1639.0
16,480.0,465.0,546.0,1639.0
17,380.0,418.0,382.0,1639.0
18,459.0,533.0,417.0,1639.0
19,511.0,565.0,612.0,1639.0
20,446.0,447.0,445.0,1639.0
21,339.0,313.0,316.0,1639.0
22,324.0,340.0,307.0,1639.0
23,249.0,358.0,247.0,1639.0
24,234.0,320.0,232.0,1639.0
25,307.0,390.0,254.0,1639.0
26,237.0,325.0,251.0,1639.0
27,323.0,358.0,306.0,1639.0
28,412.0,517.0,389.0,1639.0
29,355.0,380.0,339.0,1639.0
30,319.0,305.0,290.0,1639.0
31,590.0,536.0,446.0,1639.0
32,441.0,431.0,458.0,1639.0
33,323.0,391.0,302.0,1639.0
34,358.0,352.0,325.0,1639.0
35,257.0,267.0,279.0,1639.0
36,253.0,267.0,230.0,1639.0
37,343.0,399.0,335.0,1639.0
38,394.0,441.0,389.0,1639.0
39,418.0,461.0,336.0,1639.0
0,11653.0,12936.0,11231.0,1640.0
1,1220.0,330.0,371.0,1640.0
2,270.0,320.0,484.0,1640.0
3,240.0,270.0,261.0,1640.0
4,221.0,229.0,231.0,1640.0
5,263.0,228.0,176.0,1640.0
6,229.0,211.0,236.0,1640.0
7,278.0,218.0,263.0,1640.0
8,264.0,229.0,235.0,1640.0
9,443.0,362.0,523.0,1640.0
10,424.0,378.0,417.0,1640.0
11,427.0,429.0,471.0,1640.0
12,321.0,340.0,326.0,1640.0
13,349.0,364.0,432.0,1640.0
14,323.0,331.0,284.0,1640.0
15,266.0,317.0,324.0,1640.0
16,416.0,478.0,453.0,1640.0
17,355.0,333.0,326.0,1640.0
18,390.0,403.0,412.0,1640.0
19,523.0,547.0,471.0,1640.0
20,396.0,390.0,361.0,1640.0
21,344.0,351.0,301.0,1640.0
