time,moved_low,moved_med,moved_high,seed
15,100.0,85.0,87.0,1753
16,113.0,110.0,90.0,1753
17,92.0,120.0,77.0,1753
18,103.0,113.0,81.0,1753
19,113.0,86.0,82.0,1753
20,109.0,105.0,94.0,1753
21,78.0,91.0,75.0,1753
22,79.0,87.0,71.0,1753
23,93.0,99.0,78.0,1753
24,80.0,88.0,94.0,1753
25,89.0,99.0,88.0,1753
26,84.0,106.0,83.0,1753
27,77.0,114.0,75.0,1753
28,73.0,91.0,86.0,1753
29,74.0,69.0,78.0,1753
30,89.0,93.0,77.0,1753
31,87.0,109.0,75.0,1753
32,65.0,126.0,89.0,1753
33,74.0,94.0,55.0,1753
34,57.0,98.0,74.0,1753
35,78.0,71.0,80.0,1753
36,73.0,94.0,73.0,1753
37,90.0,85.0,75.0,1753
38,67.0,90.0,80.0,1753
39,76.0,92.0,76.0,1753
0,11653.0,12936.0,11231.0,1754
1,468.0,40.0,16.0,1754
2,84.0,151.0,276.0,1754
3,155.0,135.0,138.0,1754
4,132.0,93.0,95.0,1754
5,92.0,95.0,142.0,1754
6,106.0,71.0,104.0,1754
7,91.0,69.0,93.0,1754
8,82.0,84.0,83.0,1754
9,74.0,76.0,84.0,1754
10,52.0,87.0,105.0,1754
11,69.0,69.0,93.0,1754
12,78.0,75.0,74.0,1754
13,69.0,80.0,85.0,1754
14,70.0,82.0,87.0,1754
15,86.0,90.0,81.0,1754
16,82.0,65.0,85.0,1754
17,67.0,80.0,92.0,1754
18,76.0,86.0,91.0,1754
19,66.0,78.0,89.0,1754
20,69.0,64.0,71.0,1754
21,65.0,74.0,75.0,1754
22,53.0,78.0,76.0,1754
23,65.0,64.0,67.0,1754
24,53.0,79.0,67.0,1754
25,60.0,62.0,52.0,1754
26,65.0,79.0,73.0,1754
27,81.0,68.0,79.0,1754
28,80.0,70.0,90.0,1754
29,50.0,63.0,71.0,1754
30,49.0,62.0,82.0,1754
31,53.0,71.0,82.0,1754
32,69.0,71.0,68.0,1754
33,67.0,78.0,72.0,1754
34,84.0,81.0,91.0,1754
35,44.0,76.0,80.0,1754
36,54.0,66.0,82.0,1754
37,63.0,59.0,75.0,1754
38,60.0,66.0,54.0,1754
39,59.0,55.0,68.0,1754
0,11653.0,12936.0,11231.0,1755
1,340.0,56.0,25.0,1755
2,86.0,118.0,244.0,1755
3,90.0,103.0,166.0,1755
4,86.0,86.0,153.0,1755
5,84.0,85.0,126.0,1755
6,82.0,88.0,101.0,1755
7,73.0,89.0,123.0,1755
8,92.0,74.0,94.0,1755
9,117.0,95.0,84.0,1755
10,97.0,90.0,79.0,1755
11,88.0,94.0,83.0,1755
12,82.0,80.0,75.0,1755
13,114.0,75.0,74.0,1755
14,80.0,82.0,73.0,1755
15,85.0,76.0,83.0,1755
16,90.0,87.0,66.0,1755
17,76.0,89.0,75.0,1755
18,69.0,85.0,72.0,1755
19,96.0,83.0,77.0,1755
20,82.0,90.0,90.0,1755
21,72.0,81.0,102.0,1755
22,67.0,77.0,74.0,1755
23,67.0,78.0,73.0,1755
24,69.0,74.0,73.0,1755
25,82.0,62.0,93.0,1755
26,67.0,85.0,67.0,1755
27,90.0,81.0,87.0,1755
28,80.0,98.0,66.0,1755
29,71.0,100.0,73.0,1755
30,58.0,76.0,61.0,1755
31,70.0,84.0,56.0,1755
32,69.0,89.0,68.0,1755
33,80.0,79.0,71.0,1755
34,65.0,75.0,59.0,1755
35,60.0,91.0,70.0,1755
36,52.0,73.0,76.0,1755
37,83.0,73.0,77.0,1755
38,70.0,78.0,55.0,1755
39,88.0,59.0,64.0,1755
0,11653.0,12936.0,11231.0,1756
1,336.0,107.0,43.0,1756
2,96.0,123.0,265.0,1756
3,119.0,123.0,161.0,1756
4,126.0,108.0,137.0,1756
5,105.0,106.0,139.0,1756
6,110.0,121.0,139.0,1756
7,129.0,125.0,116.0,1756
8,105.0,111.0,106.0,1756
9,126.0,101.0,130.0,1756
10,112.0,97.0,94.0,1756
11,118.0,78.0,108.0,1756
12,116.0,118.0,123.0,1756
13,97.0,97.0,108.0,1756
14,96.0,86.0,67.0,1756
15,90.0,112.0,92.0,1756
16,99.0,108.0,98.0,1756
17,114.0,93.0,86.0,1756
18,102.0,101.0,77.0,1756
19,98.0,96.0,97.0,1756
20,72.0,85.0,92.0,1756
21,78.0,80.0,99.0,1756
22,89.0,107.0,90.0,1756
23,86.0,99.0,76.0,1756
24,80.0,87.0,80.0,1756
25,75.0,108.0,72.0,1756
26,64.0,89.0,69.0,1756
27,72.0,69.0,92.0,1756
28,67.0,92.0,77.0,1756
29,72.0,90.0,80.0,1756
30,79.0,86.0,75.0,1756
31,87.0,85.0,94.0,1756
32,98.0,91.0,81.0,1756
33,70.0,89.0,79.0,1756
34,89.0,93.0,93.0,1756
35,68.0,106.0,89.0,1756
36,81.0,80.0,82.0,1756
37,73.0,83.0,64.0,1756
38,87.0,77.0,67.0,1756
39,86.0,109.0,70.0,1756
0,11653.0,12936.0,11231.0,1757
1,414.0,49.0,18.0,1757
2,73.0,144.0,268.0,1757
3,110.0,115.0,172.0,1757
4,129.0,122.0,110.0,1757
5,109.0,89.0,90.0,1757
6,91.0,86.0,114.0,1757
7,80.0,79.0,128.0,1757
8,98.0,77.0,101.0,1757
9,115.0,74.0,83.0,1757
10,81.0,89.0,99.0,1757
11,69.0,95.0,82.0,1757
12,95.0,75.0,93.0,1757
13,71.0,66.0,104.0,1757
14,96.0,95.0,90.0,1757
15,90.0,82.0,74.0,1757
16,80.0,75.0,82.0,1757
17,78.0,70.0,92.0,1757
18,84.0,77.0,92.0,1757
19,91.0,70.0,99.0,1757
20,77.0,84.0,81.0,1757
21,65.0,71.0,75.0,1757
22,62.0,79.0,59.0,1757
23,54.0,73.0,72.0,1757
24,60.0,74.0,68.0,1757
25,58.0,71.0,70.0,1757
26,72.0,63.0,62.0,1757
27,76.0,72.0,82.0,1757
28,55.0,67.0,69.0,1757
29,67.0,72.0,59.0,1757
30,69.0,71.0,88.0,1757
31,71.0,83.0,62.0,1757
32,75.0,65.0,75.0,1757
33,63.0,80.0,75.0,1757
34,72.0,73.0,92.0,1757
35,57.0,70.0,60.0,1757
36,61.0,68.0,68.0,1757
37,60.0,63.0,55.0,1757
38,50.0,75.0,71.0,1757
39,58.0,56.0,75.0,1757
0,11653.0,12936.0,11231.0,1758
1,367.0,65.0,18.0,1758
2,76.0,121.0,224.0,1758
3,86.0,117.0,164.0,1758
4,100.0,105.0,142.0,1758
5,130.0,89.0,124.0,1758
6,110.0,92.0,110.0,1758
7,98.0,86.0,121.0,1758
8,86.0,93.0,69.0,1758
9,86.0,77.0,93.0,1758
10,94.0,95.0,77.0,1758
11,87.0,83.0,85.0,1758
12,112.0,85.0,79.0,1758
13,108.0,87.0,83.0,1758
14,87.0,96.0,85.0,1758
15,76.0,84.0,68.0,1758
16,76.0,96.0,74.0,1758
17,65.0,95.0,89.0,1758
18,78.0,75.0,81.0,1758
19,91.0,81.0,65.0,1758
20,67.0,93.0,86.0,1758
21,75.0,90.0,78.0,1758
22,70.0,62.0,66.0,1758
23,66.0,74.0,77.0,1758
24,60.0,82.0,73.0,1758
25,59.0,83.0,69.0,1758
26,72.0,75.0,66.0,1758
27,69.0,88.0,69.0,1758
28,73.0,79.0,69.0,1758
29,65.0,74.0,103.0,1758
30,57.0,59.0,64.0,1758
31,71.0,76.0,80.0,1758
32,60.0,65.0,67.0,1758
33,63.0,88.0,60.0,1758
34,56.0,85.0,76.0,1758
35,59.0,86.0,75.0,1758
36,68.0,76.0,71.0,1758
37,55.0,69.0,80.0,1758
38,86.0,67.0,92.0,1758
39,66.0,74.0,87.0,1758
0,11653.0,12936.0,11231.0,1759
1,322.0,89.0,47.0,1759
2,82.0,126.0,259.0,1759
3,128.0,146.0,165.0,1759
4,123.0,133.0,130.0,1759
5,122.0,114.0,138.0,1759
6,104.0,101.0,127.0,1759
7,132.0,105.0,124.0,1759
8,94.0,96.0,108.0,1759
9,127.0,69.0,128.0,1759
10,110.0,98.0,103.0,1759
11,93.0,111.0,124.0,1759
12,103.0,94.0,104.0,1759
13,109.0,90.0,107.0,1759
14,83.0,84.0,108.0,1759
15,78.0,89.0,81.0,1759
16,105.0,80.0,98.0,1759
17,92.0,94.0,95.0,1759
18,98.0,82.0,88.0,1759
19,83.0,87.0,95.0,1759
20,77.0,86.0,88.0,1759
21,76.0,75.0,96.0,1759
22,81.0,108.0,78.0,1759
23,80.0,87.0,89.0,1759
24,79.0,99.0,87.0,1759
25,85.0,119.0,78.0,1759
26,98.0,76.0,74.0,1759
27,77.0,92.0,86.0,1759
28,71.0,92.0,88.0,1759
29,68.0,88.0,85.0,1759
30,79.0,90.0,77.0,1759
31,82.0,93.0,63.0,1759
32,79.0,89.0,81.0,1759
33,82.0,103.0,57.0,1759
34,91.0,77.0,76.0,1759
35,79.0,92.0,86.0,1759
36,92.0,86.0,80.0,1759
37,70.0,82.0,86.0,1759
38,79.0,99.0,67.0,1759
39,67.0,88.0,77.0,1759
0,11653.0,12936.0,11231.0,1760
1,364.0,69.0,18.0,1760
2,77.0,136.0,228.0,1760
3,113.0,111.0,143.0,1760
4,91.0,138.0,133.0,1760
5,113.0,84.0,138.0,1760
6,87.0,84.0,137.0,1760
7,81.0,80.0,95.0,1760
8,89.0,98.0,112.0,1760
9,102.0,94.0,86.0,1760
10,87.0,85.0,86.0,1760
11,120.0,75.0,93.0,1760
12,87.0,78.0,88.0,1760
13,69.0,84.0,72.0,1760
14,74.0,75.0,81.0,1760
15,77.0,85.0,85.0,1760
16,99.0,90.0,89.0,1760
17,79.0,82.0,82.0,1760
18,82.0,84.0,90.0,1760
19,92.0,88.0,83.0,1760
20,94.0,76.0,83.0,1760
21,80.0,82.0,89.0,1760
22,65.0,64.0,110.0,1760
23,72.0,84.0,113.0,1760
24,72.0,83.0,92.0,1760
25,79.0,88.0,99.0,1760
26,71.0,81.0,59.0,1760
27,66.0,81.0,80.0,1760
28,84.0,85.0,71.0,1760
29,75.0,82.0,87.0,1760
30,92.0,84.0,64.0,1760
31,79.0,101.0,59.0,1760
32,67.0,78.0,68.0,1760
33,70.0,78.0,63.0,1760
34,65.0,75.0,76.0,1760
35,59.0,85.0,47.0,1760
36,64.0,83.0,60.0,1760
37,49.0,68.0,67.0,1760
38,78.0,88.0,44.0,1760
39,58.0,71.0,62.0,1760
0,11653.0,12936.0,11231.0,1761
1,315.0,132.0,40.0,1761
2,101.0,119.0,326.0,1761
3,130.0,141.0,185.0,1761
4,152.0,134.0,141.0,1761
5,125.0,140.0,137.0,1761
6,122.0,119.0,119.0,1761
7,123.0,99.0,126.0,1761
8,117.0,108.0,118.0,1761
9,132.0,104.0,125.0,1761
10,123.0,107.0,109.0,1761
11,141.0,92.0,131.0,1761
12,114.0,102.0,113.0,1761
13,100.0,114.0,109.0,1761
14,107.0,107.0,102.0,1761
15,101.0,107.0,98.0,1761
16,103.0,96.0,112.0,1761
17,101.0,97.0,97.0,1761
18,98.0,104.0,96.0,1761
19,87.0,96.0,89.0,1761
20,80.0,104.0,76.0,1761
21,109.0,108.0,98.0,1761
22,101.0,100.0,100.0,1761
23,85.0,75.0,80.0,1761
24,99.0,79.0,70.0,1761
25,85.0,93.0,86.0,1761
26,65.0,96.0,86.0,1761
27,85.0,98.0,99.0,1761
28,69.0,94.0,89.0,1761
29,78.0,102.0,89.0,1761
30,70.0,108.0,82.0,1761
31,79.0,94.0,77.0,1761
32,78.0,92.0,80.0,1761
33,97.0,90.0,68.0,1761
34,89.0,100.0,68.0,1761
35,90.0,96.0,85.0,1761
36,73.0,103.0,73.0,1761
37,62.0,97.0,83.0,1761
38,80.0,107.0,73.0,1761
39,81.0,83.0,62.0,1761
0,11653.0,12936.0,11231.0,1762
1,360.0,55.0,31.0,1762
2,60.0,129.0,231.0,1762
3,107.0,105.0,161.0,1762
4,101.0,101.0,134.0,1762
5,152.0,93.0,139.0,1762
6,85.0,91.0,106.0,1762
7,99.0,104.0,106.0,1762
8,85.0,81.0,96.0,1762
9,98.0,83.0,124.0,1762
10,79.0,80.0,114.0,1762
11,87.0,86.0,118.0,1762
12,93.0,92.0,100.0,1762
13,82.0,103.0,115.0,1762
14,80.0,69.0,92.0,1762
15,89.0,76.0,85.0,1762
16,69.0,105.0,83.0,1762
17,78.0,92.0,84.0,1762
18,67.0,95.0,72.0,1762
19,67.0,83.0,68.0,1762
20,66.0,102.0,83.0,1762
21,74.0,90.0,82.0,1762
22,94.0,68.0,77.0,1762
23,68.0,87.0,60.0,1762
24,82.0,68.0,66.0,1762
25,77.0,88.0,88.0,1762
26,68.0,71.0,73.0,1762
27,74.0,76.0,71.0,1762
28,79.0,71.0,83.0,1762
29,84.0,81.0,63.0,1762
30,65.0,73.0,53.0,1762
31,74.0,83.0,77.0,1762
32,80.0,78.0,69.0,1762
33,67.0,94.0,78.0,1762
34,72.0,83.0,69.0,1762
35,83.0,73.0,63.0,1762
36,69.0,89.0,82.0,1762
37,62.0,81.0,82.0,1762
38,79.0,84.0,76.0,1762
39,58.0,68.0,69.0,1762
0,11653.0,12936.0,11231.0,1763
1,325.0,58.0,22.0,1763
2,66.0,110.0,228.0,1763
3,61.0,117.0,155.0,1763
4,88.0,92.0,134.0,1763
5,87.0,111.0,98.0,1763
6,121.0,90.0,95.0,1763
7,90.0,97.0,98.0,1763
8,82.0,86.0,111.0,1763
9,106.0,95.0,101.0,1763
10,117.0,90.0,100.0,1763
11,91.0,95.0,94.0,1763
12,80.0,91.0,80.0,1763
13,87.0,86.0,91.0,1763
14,79.0,75.0,108.0,1763
15,89.0,71.0,91.0,1763
16,95.0,81.0,82.0,1763
17,84.0,77.0,81.0,1763
18,80.0,59.0,74.0,1763
19,75.0,74.0,77.0,1763
20,65.0,80.0,85.0,1763
21,84.0,64.0,82.0,1763
22,73.0,83.0,93.0,1763
23,65.0,70.0,95.0,1763
24,62.0,69.0,65.0,1763
25,54.0,83.0,82.0,1763
26,76.0,80.0,90.0,1763
27,65.0,69.0,59.0,1763
28,72.0,73.0,77.0,1763
29,76.0,68.0,75.0,1763
30,64.0,74.0,78.0,1763
31,67.0,72.0,72.0,1763
32,63.0,73.0,76.0,1763
33,62.0,79.0,74.0,1763
34,57.0,63.0,73.0,1763
35,63.0,66.0,71.0,1763
36,61.0,54.0,74.0,1763
37,90.0,62.0,77.0,1763
38,56.0,78.0,63.0,1763
39,66.0,72.0,62.0,1763
0,11653.0,12936.0,11231.0,1764
1,388.0,96.0,42.0,1764
2,71.0,124.0,287.0,1764
3,129.0,138.0,189.0,1764
4,127.0,118.0,143.0,1764
5,140.0,117.0,122.0,1764
6,114.0,124.0,99.0,1764
7,112.0,102.0,115.0,1764
8,103.0,118.0,115.0,1764
9,121.0,98.0,116.0,1764
10,108.0,116.0,105.0,1764
11,111.0,98.0,114.0,1764
12,100.0,100.0,93.0,1764
13,99.0,96.0,97.0,1764
14,114.0,98.0,81.0,1764
15,81.0,106.0,90.0,1764
16,97.0,82.0,126.0,1764
17,85.0,92.0,88.0,1764
18,92.0,77.0,79.0,1764
19,108.0,87.0,78.0,1764
20,75.0,97.0,76.0,1764
21,70.0,102.0,87.0,1764
22,92.0,111.0,75.0,1764
23,94.0,105.0,70.0,1764
24,83.0,96.0,82.0,1764
25,75.0,74.0,93.0,1764
26,86.0,72.0,78.0,1764
27,85.0,92.0,73.0,1764
28,69.0,79.0,70.0,1764
29,81.0,96.0,92.0,1764
30,73.0,85.0,84.0,1764
31,101.0,79.0,79.0,1764
32,76.0,60.0,75.0,1764
33,89.0,81.0,63.0,1764
34,90.0,93.0,66.0,1764
35,73.0,97.0,75.0,1764
36,79.0,85.0,74.0,1764
37,85.0,74.0,87.0,1764
38,76.0,87.0,79.0,1764
39,73.0,75.0,67.0,1764
0,11653.0,12936.0,11231.0,1765
1,369.0,82.0,24.0,1765
2,83.0,105.0,275.0,1765
3,102.0,114.0,156.0,1765
4,130.0,110.0,100.0,1765
5,121.0,90.0,97.0,1765
6,94.0,107.0,92.0,1765
7,90.0,91.0,105.0,1765
8,86.0,92.0,121.0,1765
9,109.0,92.0,128.0,1765
10,108.0,79.0,107.0,1765
11,80.0,95.0,110.0,1765
12,88.0,90.0,95.0,1765
13,83.0,99.0,99.0,1765
14,62.0,82.0,119.0,1765
15,81.0,93.0,82.0,1765
16,87.0,95.0,81.0,1765
17,100.0,100.0,87.0,1765
18,86.0,84.0,86.0,1765
19,101.0,97.0,92.0,1765
20,73.0,92.0,95.0,1765
21,68.0,82.0,82.0,1765
22,88.0,82.0,85.0,1765
23,70.0,83.0,93.0,1765
24,89.0,79.0,60.0,1765
25,77.0,79.0,90.0,1765
26,64.0,80.0,89.0,1765
27,91.0,65.0,61.0,1765
28,82.0,75.0,66.0,1765
29,86.0,83.0,68.0,1765
30,67.0,90.0,64.0,1765
31,65.0,101.0,60.0,1765
32,63.0,82.0,90.0,1765
33,76.0,57.0,61.0,1765
34,62.0,99.0,63.0,1765
35,81.0,97.0,60.0,1765
36,80.0,84.0,64.0,1765
37,67.0,79.0,69.0,1765
38,56.0,86.0,75.0,1765
39,72.0,96.0,70.0,1765
0,11653.0,12936.0,11231.0,1766
1,438.0,62.0,20.0,1766
2,88.0,166.0,270.0,1766
3,145.0,120.0,162.0,1766
4,132.0,105.0,135.0,1766
5,109.0,84.0,99.0,1766
6,110.0,83.0,123.0,1766
7,107.0,78.0,95.0,1766
8,82.0,101.0,80.0,1766
9,89.0,102.0,97.0,1766
10,99.0,93.0,83.0,1766
11,73.0,104.0,83.0,1766
12,69.0,86.0,78.0,1766
13,90.0,87.0,89.0,1766
14,73.0,87.0,78.0,1766
15,68.0,82.0,74.0,1766
16,80.0,63.0,84.0,1766
17,78.0,75.0,84.0,1766
18,82.0,97.0,79.0,1766
19,70.0,97.0,70.0,1766
20,71.0,86.0,94.0,1766
21,69.0,69.0,71.0,1766
22,77.0,88.0,99.0,1766
23,59.0,78.0,84.0,1766
24,65.0,80.0,103.0,1766
25,93.0,72.0,70.0,1766
26,63.0,93.0,78.0,1766
27,69.0,81.0,88.0,1766
28,58.0,91.0,60.0,1766
29,46.0,89.0,78.0,1766
30,68.0,106.0,73.0,1766
31,52.0,97.0,73.0,1766
32,80.0,90.0,63.0,1766
33,59.0,79.0,62.0,1766
34,57.0,80.0,74.0,1766
35,51.0,77.0,56.0,1766
36,54.0,67.0,82.0,1766
37,59.0,63.0,79.0,1766
38,72.0,84.0,67.0,1766
39,70.0,95.0,61.0,1766
0,11653.0,12936.0,11231.0,1767
1,380.0,46.0,24.0,1767
2,83.0,133.0,256.0,1767
3,111.0,103.0,154.0,1767
4,141.0,100.0,111.0,1767
5,103.0,86.0,97.0,1767
6,85.0,100.0,118.0,1767
7,112.0,94.0,99.0,1767
8,86.0,85.0,72.0,1767
9,76.0,99.0,99.0,1767
10,63.0,119.0,84.0,1767
11,101.0,72.0,99.0,1767
12,71.0,72.0,99.0,1767
13,77.0,93.0,71.0,1767
14,69.0,80.0,70.0,1767
15,81.0,81.0,81.0,1767
16,79.0,76.0,101.0,1767
17,74.0,99.0,79.0,1767
18,73.0,82.0,76.0,1767
19,89.0,79.0,96.0,1767
20,77.0,87.0,79.0,1767
21,60.0,86.0,85.0,1767
22,63.0,79.0,81.0,1767
23,85.0,70.0,89.0,1767
24,63.0,101.0,75.0,1767
25,84.0,72.0,79.0,1767
26,68.0,88.0,65.0,1767
27,73.0,90.0,74.0,1767
28,101.0,71.0,67.0,1767
29,68.0,90.0,63.0,1767
30,76.0,59.0,85.0,1767
31,56.0,73.0,69.0,1767
32,67.0,66.0,55.0,1767
33,66.0,58.0,79.0,1767
34,82.0,84.0,52.0,1767
35,65.0,68.0,63.0,1767
36,79.0,68.0,82.0,1767
37,79.0,84.0,65.0,1767
38,66.0,73.0,67.0,1767
39,66.0,72.0,72.0,1767
0,11653.0,12936.0,11231.0,1768
1,420.0,71.0,33.0,1768
2,101.0,144.0,242.0,1768
3,106.0,118.0,185.0,1768
4,142.0,95.0,127.0,1768
5,88.0,95.0,119.0,1768
6,117.0,86.0,88.0,1768
7,82.0,71.0,99.0,1768
8,92.0,82.0,122.0,1768
9,74.0,91.0,99.0,1768
10,71.0,92.0,109.0,1768
11,83.0,84.0,117.0,1768
12,75.0,96.0,86.0,1768
13,101.0,103.0,80.0,1768
14,80.0,85.0,108.0,1768
15,77.0,96.0,73.0,1768
16,63.0,94.0,88.0,1768
17,78.0,77.0,84.0,1768
18,80.0,88.0,79.0,1768
19,83.0,95.0,93.0,1768
20,76.0,79.0,84.0,1768
21,70.0,94.0,90.0,1768
22,72.0,71.0,74.0,1768
23,99.0,77.0,77.0,1768
24,90.0,84.0,72.0,1768
25,119.0,91.0,76.0,1768
26,67.0,82.0,77.0,1768
27,69.0,85.0,58.0,1768
28,67.0,83.0,80.0,1768
29,78.0,99.0,79.0,1768
30,76.0,91.0,76.0,1768
31,93.0,70.0,73.0,1768
32,75.0,70.0,82.0,1768
33,63.0,73.0,65.0,1768
34,91.0,72.0,69.0,1768
35,56.0,72.0,81.0,1768
36,79.0,78.0,65.0,1768
37,81.0,85.0,64.0,1768
38,81.0,89.0,70.0,1768
39,67.0,87.0,77.0,1768
0,11653.0,12936.0,11231.0,1769
1,393.0,70.0,34.0,1769
2,89.0,134.0,276.0,1769
3,105.0,133.0,150.0,1769
4,119.0,110.0,126.0,1769
5,103.0,87.0,100.0,1769
6,93.0,89.0,115.0,1769
7,95.0,82.0,114.0,1769
8,94.0,104.0,105.0,1769
9,101.0,72.0,111.0,1769
10,73.0,84.0,100.0,1769
11,79.0,75.0,123.0,1769
12,87.0,73.0,108.0,1769
13,82.0,86.0,93.0,1769
14,77.0,106.0,83.0,1769
15,83.0,96.0,107.0,1769
16,80.0,84.0,95.0,1769
17,74.0,77.0,88.0,1769
18,76.0,68.0,96.0,1769
19,97.0,82.0,79.0,1769
20,63.0,106.0,66.0,1769
21,79.0,81.0,78.0,1769
22,84.0,77.0,71.0,1769
23,76.0,83.0,91.0,1769
24,95.0,90.0,69.0,1769
25,65.0,106.0,80.0,1769
26,75.0,98.0,107.0,1769
27,65.0,97.0,85.0,1769
28,60.0,108.0,71.0,1769
29,73.0,111.0,66.0,1769
30,58.0,107.0,71.0,1769
31,54.0,98.0,62.0,1769
32,56.0,83.0,81.0,1769
33,72.0,70.0,71.0,1769
34,60.0,83.0,59.0,1769
35,63.0,77.0,76.0,1769
36,82.0,84.0,72.0,1769
37,72.0,106.0,79.0,1769
38,73.0,80.0,55.0,1769
39,70.0,77.0,77.0,1769
0,11653.0,12936.0,11231.0,1770
1,357.0,91.0,42.0,1770
2,127.0,116.0,272.0,1770
3,130.0,137.0,148.0,1770
4,136.0,126.0,169.0,1770
5,122.0,101.0,129.0,1770
6,104.0,113.0,131.0,1770
7,121.0,100.0,103.0,1770
8,134.0,97.0,77.0,1770
9,94.0,104.0,122.0,1770
10,100.0,110.0,102.0,1770
11,104.0,109.0,97.0,1770
12,118.0,90.0,99.0,1770
13,100.0,110.0,106.0,1770
14,80.0,114.0,108.0,1770
15,84.0,107.0,97.0,1770
16,87.0,104.0,89.0,1770
17,72.0,104.0,90.0,1770
18,93.0,92.0,94.0,1770
19,80.0,80.0,100.0,1770
20,94.0,101.0,71.0,1770
21,89.0,87.0,85.0,1770
22,73.0,79.0,69.0,1770
23,93.0,96.0,76.0,1770
24,90.0,87.0,75.0,1770
25,89.0,105.0,98.0,1770
26,74.0,101.0,81.0,1770
27,79.0,71.0,99.0,1770
28,78.0,85.0,69.0,1770
29,84.0,79.0,64.0,1770
30,73.0,90.0,83.0,1770
31,72.0,95.0,81.0,1770
32,75.0,92.0,77.0,1770
33,68.0,99.0,82.0,1770
34,78.0,89.0,59.0,1770
35,90.0,86.0,79.0,1770
36,71.0,79.0,80.0,1770
37,63.0,112.0,87.0,1770
38,82.0,85.0,78.0,1770
39,77.0,91.0,85.0,1770
0,11653.0,12936.0,11231.0,1771
1,399.0,84.0,19.0,1771
2,107.0,147.0,254.0,1771
3,99.0,115.0,163.0,1771
4,102.0,107.0,141.0,1771
5,130.0,97.0,104.0,1771
6,100.0,88.0,113.0,1771
7,104.0,85.0,95.0,1771
8,104.0,87.0,100.0,1771
9,87.0,89.0,94.0,1771
10,89.0,101.0,87.0,1771
11,83.0,91.0,90.0,1771
12,78.0,100.0,87.0,1771
13,93.0,118.0,82.0,1771
14,76.0,82.0,90.0,1771
15,88.0,80.0,93.0,1771
16,76.0,87.0,89.0,1771
17,87.0,90.0,93.0,1771
18,88.0,78.0,88.0,1771
19,87.0,89.0,104.0,1771
20,105.0,104.0,86.0,1771
21,67.0,96.0,84.0,1771
22,87.0,81.0,62.0,1771
23,71.0,106.0,82.0,1771
24,88.0,103.0,72.0,1771
25,83.0,88.0,76.0,1771
26,71.0,85.0,83.0,1771
27,66.0,82.0,91.0,1771
28,68.0,78.0,81.0,1771
29,69.0,85.0,76.0,1771
30,62.0,76.0,92.0,1771
31,61.0,69.0,91.0,1771
32,66.0,76.0,78.0,1771
33,65.0,87.0,87.0,1771
34,80.0,90.0,69.0,1771
35,64.0,76.0,73.0,1771
36,75.0,80.0,65.0,1771
37,63.0,80.0,69.0,1771
38,62.0,95.0,72.0,1771
39,59.0,77.0,66.0,1771
0,11653.0,12936.0,11231.0,1772
1,359.0,76.0,38.0,1772
2,62.0,123.0,302.0,1772
3,98.0,130.0,151.0,1772
4,113.0,133.0,138.0,1772
5,124.0,106.0,102.0,1772
6,134.0,95.0,100.0,1772
7,96.0,91.0,73.0,1772
8,90.0,101.0,108.0,1772
9,84.0,104.0,99.0,1772
10,84.0,115.0,103.0,1772
11,108.0,95.0,106.0,1772
12,91.0,107.0,124.0,1772
13,69.0,100.0,104.0,1772
14,85.0,99.0,90.0,1772
15,85.0,97.0,83.0,1772
16,103.0,89.0,91.0,1772
17,86.0,95.0,81.0,1772
18,104.0,86.0,87.0,1772
19,90.0,100.0,80.0,1772
20,87.0,98.0,101.0,1772
21,78.0,61.0,91.0,1772
22,72.0,93.0,76.0,1772
23,76.0,85.0,86.0,1772
24,76.0,98.0,99.0,1772
25,62.0,82.0,93.0,1772
26,54.0,104.0,80.0,1772
27,69.0,89.0,73.0,1772
28,84.0,97.0,96.0,1772
29,82.0,78.0,72.0,1772
30,63.0,91.0,66.0,1772
31,74.0,90.0,69.0,1772
32,84.0,69.0,69.0,1772
33,87.0,77.0,66.0,1772
34,68.0,67.0,77.0,1772
35,74.0,73.0,73.0,1772
36,75.0,82.0,73.0,1772
37,73.0,86.0,54.0,1772
38,91.0,88.0,59.0,1772
39,78.0,87.0,66.0,1772
0,11653.0,12936.0,11231.0,1773
1,396.0,59.0,26.0,1773
2,77.0,120.0,240.0,1773
3,97.0,96.0,153.0,1773
4,107.0,95.0,141.0,1773
5,119.0,83.0,134.0,1773
6,115.0,106.0,82.0,1773
7,101.0,83.0,94.0,1773
8,108.0,76.0,97.0,1773
9,82.0,85.0,94.0,1773
10,96.0,102.0,94.0,1773
11,90.0,81.0,95.0,1773
12,77.0,79.0,98.0,1773
13,86.0,83.0,81.0,1773
14,68.0,107.0,100.0,1773
15,86.0,74.0,84.0,1773
16,76.0,86.0,90.0,1773
17,85.0,83.0,86.0,1773
18,59.0,98.0,63.0,1773
19,80.0,78.0,97.0,1773
20,77.0,80.0,77.0,1773
21,83.0,76.0,81.0,1773
22,71.0,70.0,103.0,1773
23,52.0,83.0,82.0,1773
24,66.0,69.0,84.0,1773
25,70.0,62.0,89.0,1773
26,54.0,61.0,82.0,1773
27,59.0,77.0,76.0,1773
28,57.0,78.0,78.0,1773
29,59.0,68.0,79.0,1773
30,59.0,72.0,88.0,1773
31,66.0,99.0,89.0,1773
32,70.0,83.0,80.0,1773
